check_time,address,ip,typ,port,speed
18-03-15 08:55,江苏苏州,218.4.46.45,HTTP,61202,1.223

18-03-14 12:22,黑龙江哈尔滨市双城,221.208.39.252,HTTPS,61202,0.139

18-03-14 17:30,浙江杭州,125.121.116.163,HTTP,808,0.162

18-03-15 19:33,,171.125.156.32,HTTPS,61202,0.099

18-03-15 16:11,辽宁鞍山,60.17.172.202,HTTPS,61202,0.19

18-03-16 04:15,广东佛山,113.105.202.96,HTTPS,3128,1.897

18-03-15 22:30,广东河源,59.32.37.93,HTTP,61234,0.499

18-03-16 12:11,重庆,222.181.65.187,HTTPS,61202,0.252

18-03-16 09:20,江西九江,182.111.251.235,HTTPS,61202,3.92

18-03-17 11:33,江苏镇江,180.118.242.174,HTTPS,61234,1.949

18-03-16 15:44,湖南,175.11.213.235,HTTPS,808,0.213

18-03-16 20:11,浙江杭州,220.191.103.230,HTTPS,6666,4.875

18-03-17 00:15,河南郑州,123.11.89.145,HTTP,61202,0.449

18-03-17 07:22,江苏常州,222.188.189.75,HTTPS,6666,0.382

18-03-17 15:55,浙江杭州,125.121.115.218,HTTPS,6666,6.651

18-03-19 16:22,江苏苏州,180.102.28.45,HTTPS,24334,4.337

18-03-17 23:22,浙江丽水,183.151.42.101,HTTPS,3128,0.515

18-03-19 07:46,广西南宁,115.46.68.28,HTTP,8123,3.998

18-03-18 10:30,广东江门,61.143.19.94,HTTP,27955,2.125

18-03-20 11:45,广东佛山,113.105.202.252,HTTP,3128,2.163

18-03-18 19:44,广东佛山市顺德区,59.38.241.93,HTTPS,61234,0.355

18-03-20 01:41,浙江杭州,183.157.170.99,HTTP,8118,1.0

18-03-21 19:11,山东济南,113.120.61.100,HTTPS,24819,0.137

18-03-21 04:01,云南丽江,116.55.77.81,HTTP,61202,0.477

18-03-21 14:11,河南焦作,1.195.122.131,HTTPS,8888,2.265

18-03-22 11:00,天津,42.122.17.254,HTTPS,61202,0.447

18-03-21 23:35,山东德州,113.121.243.105,HTTPS,61234,2.63

18-03-22 07:11,浙江杭州,60.176.234.180,HTTP,6666,7.924

18-03-24 00:22,浙江杭州,60.176.235.168,HTTP,808,5.31

18-03-23 16:01,河南许昌,123.161.152.5,HTTPS,26814,0.158

18-03-23 06:00,江苏苏州,114.218.249.87,HTTP,28930,3.313

18-03-22 20:11,江苏,49.79.192.132,HTTPS,61234,0.283

18-03-25 18:33,江苏苏州,58.209.199.209,HTTPS,61202,1.671

18-03-25 15:45,广西贵港,110.72.22.244,HTTP,8123,6.741

18-03-25 01:30,广西防城港,110.73.31.118,HTTP,8123,0.292

18-03-24 16:45,江苏苏州,117.83.38.199,HTTPS,8118,0.437

18-03-24 09:22,安徽芜湖,223.241.79.39,HTTPS,1133,5.544

18-03-27 15:21,江苏常州,180.115.254.107,HTTPS,61202,0.129

18-03-27 01:44,广西防城港,110.73.35.80,HTTP,8123,7.395

18-03-25 21:55,浙江杭州,125.120.207.240,HTTPS,6666,0.379

18-03-25 11:20,安徽,112.132.186.115,HTTPS,61202,0.152

18-03-26 12:03,重庆,222.182.225.15,HTTP,61234,0.558

18-03-27 12:11,上海,58.247.209.249,HTTPS,8118,0.161

18-03-27 07:33,湖北武汉,58.19.63.64,HTTP,18118,3.863

18-03-26 19:11,河南,171.12.86.241,HTTPS,47611,2.57

18-03-26 04:11,广西玉林,171.38.25.37,HTTPS,8123,0.544

18-03-27 19:20,浙江杭州,183.128.243.193,HTTPS,6666,0.427

18-03-11 18:55,广东佛山,120.82.236.57,HTTPS,61202,3.38

18-03-12 03:00,河南南阳,1.197.178.29,HTTP,61234,0.17

18-03-11 13:41,山东烟台,123.130.55.182,HTTPS,61202,0.088

18-03-11 16:22,辽宁丹东,119.114.210.144,HTTPS,61202,0.105

18-03-11 21:22,浙江绍兴,60.183.4.35,HTTPS,61202,0.55

18-03-12 11:22,安徽,36.56.207.72,HTTPS,61202,3.784

18-03-12 09:00,江苏扬州,117.91.135.195,HTTPS,61202,0.218

18-03-13 08:10,广西防城港,121.31.103.28,HTTP,8123,2.128

18-03-12 14:02,广东广州市越秀区,219.137.206.107,HTTPS,61202,1.546

18-03-12 16:54,湖南长沙,175.0.226.126,HTTPS,61202,0.141

18-03-12 20:11,广西北海,121.31.197.195,HTTPS,8123,0.256

18-03-13 03:30,长城宽带,120.77.181.82,HTTP,6666,0.168

18-03-12 22:45,浙江杭州,60.176.237.229,HTTP,6666,3.007

18-03-13 11:00,辽宁,42.87.74.195,HTTPS,61202,1.354

18-03-13 13:40,吉林长春,221.9.20.145,HTTPS,61202,0.114

18-03-13 19:33,河北沧州,120.10.145.85,HTTPS,61202,0.075

18-03-13 16:22,山东济南,112.229.136.2,HTTPS,61202,0.078

18-03-14 03:22,福建龙岩,59.58.209.147,HTTPS,36368,0.194

18-03-13 22:15,江苏苏州,49.65.160.121,HTTP,3128,0.316

18-03-14 09:11,四川南充,119.5.0.21,HTTP,808,0.27

18-03-15 04:22,湖南,175.11.215.164,HTTPS,61234,0.563

18-03-15 11:44,浙江湖州,122.230.144.183,HTTPS,61234,0.232

18-03-15 08:55,山东德州,113.121.241.184,HTTPS,808,0.151

18-03-14 12:22,山东泰安,112.250.30.154,HTTPS,61202,0.086

18-03-14 17:22,安徽阜阳,117.67.117.55,HTTPS,8118,0.183

18-03-15 19:30,江苏常州,114.227.80.133,HTTP,6666,3.337

18-03-15 16:01,河南新乡,1.195.62.129,HTTP,61202,0.516

18-03-16 04:11,浙江杭州,125.121.117.202,HTTPS,6666,3.706

18-03-15 22:24,浙江杭州,183.157.179.148,HTTP,8118,1.283

18-03-16 12:11,浙江温州,183.138.155.97,HTTPS,61202,0.148

18-03-16 09:15,河南南阳,219.154.176.50,HTTP,61202,5.3

18-03-17 11:33,浙江丽水,115.213.203.4,HTTPS,808,0.385

18-03-16 15:40,天津,180.212.57.154,HTTPS,61202,0.914

18-03-16 20:01,河南漯河,182.120.246.170,HTTP,61202,1.63

18-03-17 00:15,江苏苏州,49.71.81.215,HTTP,3128,1.984

18-03-17 07:22,江苏南通,180.121.134.7,HTTPS,3128,1.908

18-03-17 15:47,广西南宁,110.73.54.71,HTTP,8123,0.261

18-03-19 16:22,江苏常州,222.188.191.243,HTTPS,6666,3.678

18-03-17 23:16,广西防城港,110.73.12.206,HTTP,8123,5.524

18-03-19 07:42,安徽,223.241.118.139,HTTPS,1133,0.827

18-03-18 10:22,浙江金华,125.112.196.166,HTTPS,45194,4.05

18-03-20 11:42,广东东莞,183.23.72.6,HTTP,61234,0.329

18-03-18 19:33,江苏常州,114.228.83.187,HTTPS,6666,2.786

18-03-20 01:32,辽宁大连,124.93.57.117,HTTPS,80,1.09

18-03-21 19:11,海南海口,223.198.101.71,HTTPS,61202,1.3

18-03-21 04:00,广东江门,14.118.253.185,HTTP,6666,7.093

18-03-21 14:11,安徽,36.6.49.207,HTTPS,61202,0.134

18-03-22 10:55,江苏常州,117.63.47.36,HTTPS,6666,1.479

18-03-21 23:34,广西防城港,121.31.101.186,HTTPS,8123,5.084

18-03-22 07:11,广东佛山,113.105.202.69,HTTPS,3128,0.523

18-03-24 00:22,福建莆田,27.153.128.118,HTTPS,23868,0.217

18-03-23 16:01,浙江杭州,220.191.100.50,HTTP,6666,5.903

18-03-23 05:55,湖南,113.243.175.62,HTTPS,3128,2.341

18-03-22 19:52,广东东莞,183.23.73.13,HTTP,61234,0.787

18-03-25 18:33,江西,182.86.189.100,HTTPS,18118,4.461

18-03-25 15:45,江西,182.86.190.241,HTTPS,18118,2.328

18-03-25 01:22,辽宁葫芦岛,175.148.79.155,HTTPS,1133,0.463

18-03-24 16:44,浙江杭州,125.118.148.186,HTTPS,6666,3.314

18-03-24 09:22,江苏南京,122.96.94.160,HTTPS,8123,0.398

18-03-27 15:21,江苏苏州,49.70.52.234,HTTPS,8888,0.151

18-03-27 01:30,江苏常州,218.93.174.80,HTTP,6666,0.141

18-03-25 21:50,重庆,106.81.112.171,HTTPS,61202,0.262

18-03-25 11:20,湖北,171.40.232.104,HTTPS,61202,0.139

18-03-26 12:01,湖北武汉,58.19.83.178,HTTPS,18118,6.831

18-03-27 12:11,湖北武汉,113.57.96.115,HTTP,18118,7.724

18-03-27 07:33,浙江杭州,183.159.92.172,HTTPS,18118,0.507

18-03-26 19:11,江苏南通,180.121.133.227,HTTPS,808,0.361

18-03-26 04:11,湖北,171.113.156.220,HTTPS,8010,0.176

18-03-27 19:17,河南三门峡,1.195.253.162,HTTP,61234,0.164

18-03-11 18:55,甘肃,27.225.59.217,HTTPS,61202,3.592

18-03-12 02:30,浙江金华,125.112.194.214,HTTP,30361,4.001

18-03-11 13:40,湖北武汉,27.19.92.244,HTTPS,61202,1.142

18-03-11 16:20,山东烟台,60.212.75.82,HTTPS,61202,0.082

18-03-11 21:22,陕西西安,117.37.186.156,HTTPS,61202,0.132

18-03-12 11:22,江苏常州,121.231.151.8,HTTPS,6666,0.841

18-03-12 08:55,山西大同,118.72.204.225,HTTPS,61202,2.878

18-03-13 08:05,福建福州,120.36.88.230,HTTPS,8118,7.211

18-03-12 14:00,江苏常州,180.115.219.23,HTTP,61202,0.144

18-03-12 16:53,黑龙江黑河,221.211.187.224,HTTPS,61202,0.14

18-03-12 20:11,云南昆明,112.116.199.35,HTTPS,61202,0.318

18-03-13 03:30,浙江杭州,125.120.10.77,HTTPS,6666,2.233

18-03-12 22:41,江苏苏州,180.102.130.117,HTTPS,61202,0.547

18-03-13 10:55,陕西,36.45.163.46,HTTPS,61202,0.17

18-03-13 13:40,四川南充,112.195.58.39,HTTPS,61202,0.521

18-03-13 19:32,安徽合肥,183.163.162.226,HTTP,61202,0.148

18-03-13 16:22,广西百色,171.39.30.57,HTTP,8123,1.586

18-03-14 03:22,浙江金华,125.112.205.182,HTTPS,8010,4.248

18-03-13 22:11,,106.42.208.235,HTTPS,61234,0.126

18-03-14 09:11,山西运城,171.122.252.80,HTTPS,61202,0.354

18-03-15 04:20,广东珠海市香洲区,183.31.236.209,HTTPS,6666,1.943

18-03-15 11:43,浙江台州,123.97.137.243,HTTPS,61202,0.521

18-03-15 08:55,广东惠州市惠东县,14.112.76.144,HTTPS,61234,0.433

18-03-14 12:22,江苏苏州,49.67.160.75,HTTPS,61202,0.136

18-03-14 17:22,浙江杭州,125.118.245.35,HTTPS,6666,1.003

18-03-15 19:30,山东菏泽,113.122.9.219,HTTP,61234,0.459

18-03-15 16:01,浙江金华,125.112.207.37,HTTP,28234,6.788

18-03-16 04:11,四川德阳,175.155.140.244,HTTPS,1133,7.81

18-03-15 22:22,浙江杭州,125.118.72.140,HTTP,808,0.224

18-03-16 12:11,河南漯河,125.44.65.40,HTTPS,61202,1.043

18-03-16 09:15,江苏常州,114.227.131.110,HTTP,6666,4.431

18-03-17 11:30,福建莆田,27.153.128.122,HTTP,41787,3.762

18-03-16 15:33,山东泰安,123.135.207.115,HTTPS,61202,0.167

18-03-16 20:00,江苏宿迁,112.87.99.226,HTTP,61202,0.146

18-03-17 00:11,广西,171.37.169.104,HTTPS,8123,0.257

18-03-17 07:22,山东德州,113.121.243.48,HTTPS,36274,3.761

18-03-17 15:44,浙江绍兴,61.174.226.183,HTTPS,3128,1.483

18-03-19 16:20,辽宁葫芦岛,175.150.118.179,HTTPS,61202,0.111

18-03-17 23:16,河南濮阳,115.53.63.220,HTTP,61234,5.723

18-03-19 07:33,广东佛山市顺德区,59.38.241.212,HTTPS,61234,0.32

18-03-18 10:11,江苏泰州,49.85.2.29,HTTPS,36212,4.931

18-03-20 11:33,甘肃兰州,202.201.7.119,HTTP,8998,4.368

18-03-18 19:30,广东佛山市顺德区,59.38.241.96,HTTP,61234,3.701

18-03-20 01:22,广西贵港,110.72.19.245,HTTP,8123,4.146

18-03-21 19:10,江苏淮安,180.103.215.66,HTTPS,61202,0.14

18-03-21 03:55,广东江门,14.118.254.141,HTTPS,6666,3.43

18-03-21 14:00,广东,183.52.104.180,HTTPS,41138,6.559

18-03-22 10:40,浙江温州,125.108.65.220,HTTPS,61202,0.169

18-03-21 23:33,新疆,110.154.210.8,HTTPS,61202,0.397

18-03-22 07:00,广东,14.21.196.62,HTTPS,6666,0.206

18-03-24 00:22,广西防城港,110.73.34.82,HTTP,8123,0.417

18-03-23 15:55,江苏常州,222.185.91.197,HTTPS,6666,2.954

18-03-23 05:52,浙江杭州,125.118.147.116,HTTP,6666,2.43

18-03-22 19:46,广东湛江,27.40.156.158,HTTP,61234,0.356

18-03-25 18:33,浙江杭州,183.128.32.109,HTTPS,18118,0.992

18-03-25 15:34,辽宁大连,175.171.246.34,HTTP,61202,0.123

18-03-25 01:22,广西防城港,110.73.2.166,HTTP,8123,0.239

18-03-24 16:44,江苏南通,180.120.120.181,HTTPS,61202,5.443

18-03-24 09:22,山东,182.45.178.197,HTTPS,6666,0.103

18-03-27 15:20,浙江湖州,125.125.140.237,HTTPS,61202,0.236

18-03-27 01:22,广西玉林,171.38.41.145,HTTP,8123,4.018

18-03-25 21:46,山东滨州,27.204.42.178,HTTPS,61234,1.128

18-03-25 11:15,江苏苏州,49.71.81.204,HTTPS,3128,0.477

18-03-26 12:00,山东,144.123.70.241,HTTPS,40892,4.443

18-03-27 12:11,湖北武汉市武昌区,59.173.75.63,HTTPS,8010,0.583

18-03-27 07:33,安徽合肥市巢湖,117.68.194.17,HTTP,18118,0.145

18-03-26 19:00,山东济南,122.4.46.239,HTTP,42630,0.787

18-03-26 03:55,江苏常州,117.63.47.88,HTTPS,6666,2.387

18-03-27 19:15,湖北武汉,58.19.13.44,HTTPS,18118,1.881

18-03-11 18:55,山东济南,60.208.211.47,HTTPS,61202,7.793

18-03-12 02:22,江苏常州,121.231.144.193,HTTPS,6666,7.711

18-03-11 13:40,云南文山州,222.219.223.173,HTTPS,61202,0.365

18-03-11 16:15,江苏徐州,114.234.52.42,HTTP,61202,0.49

18-03-11 21:22,安徽阜阳,117.67.79.141,HTTPS,61202,6.861

18-03-12 11:22,陕西西安,1.83.113.66,HTTPS,61202,0.203

18-03-12 08:55,江西赣州,59.55.49.140,HTTPS,61202,2.78

18-03-13 08:03,江苏常州,218.93.173.83,HTTP,6666,0.596

18-03-12 14:00,陕西西安,124.114.79.123,HTTP,61202,0.128

18-03-12 16:51,浙江金华,115.211.69.219,HTTPS,61202,6.265

18-03-12 20:01,山东,39.71.36.101,HTTP,61202,0.098

18-03-13 03:30,浙江杭州,125.120.204.223,HTTP,6666,2.062

18-03-12 22:41,河南周口,1.197.88.101,HTTPS,61202,0.371

18-03-13 10:55,辽宁鞍山,113.236.33.71,HTTPS,61202,1.924

18-03-13 13:40,长城宽带,120.77.208.131,HTTP,6666,0.168

18-03-13 19:31,云南,116.249.154.243,HTTPS,61202,0.268

18-03-13 16:22,河南,171.13.26.212,HTTPS,61234,0.226

18-03-14 03:15,河南三门峡,1.195.243.8,HTTP,61234,3.135

18-03-13 22:11,山东,39.79.210.182,HTTPS,61202,0.113

18-03-14 09:11,山东青岛,119.166.139.150,HTTPS,61202,0.079

18-03-15 04:15,安徽淮北,117.69.231.205,HTTP,61234,0.196

18-03-15 11:40,陕西,171.118.36.249,HTTPS,61202,6.008

18-03-15 08:45,广东惠州市惠东县,14.112.76.201,HTTP,61234,0.404

18-03-14 12:21,广东佛山市顺德区,59.38.241.224,HTTPS,61234,5.525

18-03-14 17:22,浙江温州,115.223.92.131,HTTPS,8010,4.039

18-03-15 19:22,湖北武汉,119.102.46.166,HTTPS,61202,0.153

18-03-15 16:00,福建龙岩,59.58.242.109,HTTPS,48132,1.353

18-03-16 04:11,山东枣庄,112.248.12.44,HTTPS,61234,0.497

18-03-15 22:22,广西南宁,171.36.200.225,HTTPS,61202,0.203

18-03-16 12:01,浙江杭州,183.157.168.118,HTTP,8118,0.522

18-03-16 09:11,浙江温州,183.138.142.149,HTTPS,61202,0.166

18-03-17 11:22,浙江宁波,122.244.12.94,HTTPS,61202,0.296

18-03-16 15:33,山西临汾,118.73.4.72,HTTPS,61202,0.111

18-03-16 19:45,江苏苏州,121.228.239.154,HTTP,3128,1.854

18-03-17 00:11,重庆,123.146.129.101,HTTPS,61202,5.415

18-03-17 07:22,,106.46.4.209,HTTPS,37589,0.265

18-03-17 15:44,广东河源,59.32.37.254,HTTPS,61234,0.937

18-03-19 16:11,河南,1.198.242.147,HTTPS,28276,0.857

18-03-17 23:11,江苏常州,222.185.22.191,HTTPS,6666,4.269

18-03-19 07:30,福建泉州,121.205.72.211,HTTP,23446,0.235

18-03-18 10:10,重庆,222.181.146.222,HTTPS,8118,0.64

18-03-20 11:33,湖北,171.113.121.62,HTTPS,8888,0.559

18-03-18 19:22,浙江宁波,115.217.253.79,HTTPS,31467,0.529

18-03-20 01:22,山东烟台,123.169.37.140,HTTPS,49353,4.4

18-03-21 19:04,广东广州,58.63.66.148,HTTPS,61202,0.174

18-03-21 03:50,湖南,175.8.4.46,HTTP,8118,1.709

18-03-21 14:00,北京,183.172.63.129,HTTPS,8123,0.332

18-03-22 10:33,江苏常州,114.228.74.107,HTTPS,6666,0.142

18-03-21 23:33,浙江台州,60.162.148.158,HTTPS,61202,3.226

18-03-22 07:00,江苏常州,218.93.174.14,HTTPS,6666,1.506

18-03-24 00:16,广西南宁,182.88.165.211,HTTP,8123,5.568

18-03-23 15:33,河南周口,182.112.204.131,HTTPS,8118,0.786

18-03-23 05:46,广东江门,14.118.255.48,HTTP,6666,7.666

18-03-22 19:31,江苏泰州,49.85.5.121,HTTP,25810,0.293

18-03-25 18:33,四川德阳,175.154.220.7,HTTPS,61202,0.577

18-03-25 15:33,河南郑州,219.155.24.130,HTTPS,61202,1.076

18-03-25 01:11,广西防城港,121.31.101.33,HTTPS,8123,5.013

18-03-24 16:33,山东青岛,112.255.123.96,HTTPS,61202,0.082

18-03-24 09:15,广东广州,113.67.72.172,HTTPS,8118,0.183

18-03-27 15:20,云南,42.242.157.167,HTTP,61202,0.637

18-03-27 01:20,浙江杭州,125.120.205.237,HTTP,6666,5.716

18-03-25 21:44,浙江温州,125.110.60.229,HTTPS,61202,0.169

18-03-25 11:15,长城宽带,120.79.250.105,HTTP,8888,0.217

18-03-26 12:00,,119.23.22.68,HTTPS,6666,0.158

18-03-27 12:11,湖北武汉,113.57.35.58,HTTPS,18118,0.549

18-03-27 07:33,广西,171.37.156.184,HTTP,8123,0.234

18-03-26 19:00,河南,171.13.37.110,HTTP,808,0.349

18-03-26 03:52,浙江杭州,183.159.80.115,HTTP,18118,0.481

18-03-27 19:15,江苏南通,180.121.129.242,HTTP,3128,1.727

18-03-11 18:46,云南,42.242.237.246,HTTPS,61202,0.328

18-03-12 02:22,江苏常州,222.185.209.86,HTTPS,6666,0.85

18-03-11 13:33,浙江杭州,122.235.97.15,HTTPS,7777,0.134

18-03-11 16:15,广西,171.109.36.143,HTTP,61202,0.237

18-03-11 21:15,山东济南,112.229.118.203,HTTP,61202,0.108

18-03-12 11:20,重庆,125.82.151.122,HTTP,61202,0.85

18-03-12 08:55,江苏南通,121.238.30.243,HTTPS,61202,0.189

18-03-13 08:01,江苏淮安,49.87.75.206,HTTP,47029,1.658

18-03-12 14:00,江苏常州,121.231.171.3,HTTPS,6666,4.039

18-03-12 16:50,福建泉州,110.81.115.98,HTTPS,61202,0.183

18-03-12 20:01,浙江台州,60.162.59.219,HTTP,61202,0.229

18-03-13 03:30,江苏盐城,49.83.24.155,HTTPS,8888,0.215

18-03-12 22:40,河南新乡,1.195.23.15,HTTP,61202,0.093

18-03-13 10:55,海南,223.199.189.124,HTTPS,61202,0.22

18-03-13 13:33,浙江杭州,115.204.26.67,HTTP,808,5.108

18-03-13 19:30,重庆,14.110.234.102,HTTP,61202,2.682

18-03-13 16:22,广东河源,59.32.37.183,HTTP,61234,0.375

18-03-14 03:15,广东佛山,113.105.202.62,HTTP,3128,1.174

18-03-13 22:11,山东,182.42.244.251,HTTPS,808,0.204

18-03-14 09:10,山东滨州,112.252.12.59,HTTPS,61202,0.383

18-03-15 04:13,江苏无锡,180.113.169.172,HTTPS,8118,0.269

18-03-15 11:33,浙江金华,125.117.40.185,HTTPS,61202,0.173

18-03-15 08:45,江苏扬州,221.229.18.105,HTTP,3128,3.61

18-03-14 12:15,浙江金华,125.112.173.206,HTTP,61234,0.157

18-03-14 17:06,江西赣州,218.87.143.201,HTTPS,8118,0.265

18-03-15 19:22,黑龙江哈尔滨市双城,221.208.39.228,HTTPS,61202,0.116

18-03-15 16:00,湖北武汉,27.18.10.24,HTTP,61202,3.479

18-03-16 03:55,山东德州,113.121.243.56,HTTPS,61234,1.366

18-03-15 22:22,江苏常州,180.116.101.139,HTTPS,6666,0.13

18-03-16 12:00,山东枣庄,119.180.234.0,HTTP,61234,0.396

18-03-16 09:11,陕西榆林,1.87.145.189,HTTPS,61202,0.173

18-03-17 11:22,江苏常州,222.188.189.192,HTTPS,6666,4.294

18-03-16 15:33,四川,119.7.80.98,HTTPS,1133,0.503

18-03-16 19:44,四川德阳,175.155.246.170,HTTPS,808,4.113

18-03-17 00:11,江苏宿迁,49.89.253.112,HTTPS,8888,0.183

18-03-17 07:11,江苏泰州,180.122.149.248,HTTPS,31028,5.574

18-03-17 15:33,浙江绍兴,183.144.212.45,HTTPS,3128,0.274

18-03-19 16:11,四川德阳,110.189.207.234,HTTPS,21681,0.812

18-03-17 23:00,山东德州,113.121.241.28,HTTPS,61234,0.228

18-03-19 07:30,广东湛江,27.40.146.241,HTTPS,61234,0.236

18-03-18 10:00,福建厦门,218.66.148.14,HTTP,45202,0.73

18-03-20 11:22,广东佛山,113.105.200.5,HTTPS,3128,6.355

18-03-18 19:22,广东佛山市顺德区,59.38.241.185,HTTPS,61234,1.133

18-03-20 01:11,河南新乡,1.199.192.148,HTTPS,41207,4.117

18-03-21 19:01,广东东莞,113.78.89.32,HTTP,808,0.681

18-03-21 03:34,山东济南,119.162.187.58,HTTPS,8118,0.22

18-03-21 13:51,重庆,222.182.53.77,HTTP,8118,5.152

18-03-22 10:33,浙江杭州,125.118.75.248,HTTPS,6666,0.172

18-03-21 23:33,广西贵港,110.72.20.183,HTTP,8123,0.275

18-03-22 07:00,江苏常州,222.185.15.32,HTTPS,6666,4.626

18-03-24 00:15,湖南郴州,124.231.64.182,HTTPS,3128,0.261

18-03-23 15:33,北京,111.155.116.249,HTTP,8123,0.945

18-03-23 05:44,广东江门,14.118.254.18,HTTPS,6666,6.435

18-03-22 19:31,广西桂林,121.31.192.106,HTTPS,8123,2.965

18-03-25 18:30,浙江绍兴,220.187.173.181,HTTP,61202,0.185

18-03-25 15:33,四川成都,210.41.104.151,HTTPS,61202,1.163

18-03-25 01:01,北京,111.155.116.237,HTTP,8123,5.202

18-03-24 16:33,陕西西安,113.137.109.122,HTTPS,61202,0.171

18-03-24 09:15,广西北海,121.31.156.107,HTTP,8123,7.764

18-03-27 15:15,浙江杭州,60.177.224.122,HTTP,18118,0.227

18-03-27 01:15,安徽合肥,117.64.236.155,HTTP,808,2.065

18-03-25 21:44,河北,101.23.162.201,HTTPS,61202,0.199

18-03-25 11:15,江苏南京,121.237.137.203,HTTP,3128,4.979

18-03-26 11:45,浙江绍兴,183.144.205.169,HTTP,3128,0.485

18-03-27 12:05,湖北武汉,113.57.96.26,HTTP,18118,2.327

18-03-27 07:30,江苏南通,180.121.132.111,HTTP,3128,0.252

18-03-26 19:00,山东济南,122.4.46.239,HTTPS,42630,1.174

18-03-26 03:45,广西防城港,110.73.2.223,HTTP,8123,2.957

18-03-27 19:11,河南平顶山,222.85.39.63,HTTP,808,2.059

18-03-11 18:44,浙江湖州,183.143.47.253,HTTPS,61234,0.19

18-03-12 02:15,河南三门峡,1.195.243.90,HTTP,61234,0.186

18-03-11 13:33,安徽安庆,114.99.90.141,HTTPS,61202,0.118

18-03-11 16:15,湖南衡阳,118.254.155.158,HTTP,3128,0.229

18-03-11 21:15,云南昭通,60.160.19.96,HTTP,61202,0.623

18-03-12 11:16,云南,106.56.86.38,HTTPS,61202,0.277

18-03-12 08:55,江苏苏州,221.225.149.122,HTTPS,61202,0.151

18-03-13 08:01,广东广州,113.67.164.70,HTTPS,8118,0.164

18-03-12 14:00,北京,115.171.101.65,HTTP,8123,1.295

18-03-12 16:50,浙江湖州,122.230.196.92,HTTP,61202,3.167

18-03-12 20:01,广西北海,121.31.197.249,HTTP,8123,4.741

18-03-13 03:22,宁夏银川,42.63.199.51,HTTPS,61202,0.177

18-03-12 22:33,天津,42.122.81.252,HTTPS,61202,0.144

18-03-13 10:55,河南漯河,182.120.202.48,HTTPS,61202,0.175

18-03-13 13:33,海南海口,112.66.181.29,HTTPS,61202,0.676

18-03-13 19:30,重庆,106.81.159.243,HTTP,61202,0.256

18-03-13 16:15,山东淄博,27.195.142.215,HTTP,61202,0.085

18-03-14 03:00,江苏南通,114.232.171.175,HTTPS,29119,0.349

18-03-13 22:11,山东,140.250.137.87,HTTPS,33957,1.168

18-03-14 09:00,河南南阳,123.53.120.82,HTTP,61234,0.176

18-03-15 04:12,江苏扬州,114.230.120.164,HTTPS,27052,6.843

18-03-15 11:33,江西南昌,113.194.151.215,HTTPS,61202,5.093

18-03-15 08:44,江苏镇江,112.83.11.33,HTTPS,61202,0.181

18-03-14 12:13,辽宁抚顺,175.175.162.79,HTTP,61202,3.311

18-03-14 17:02,辽宁锦州,221.202.253.203,HTTP,80,2.938

18-03-15 19:22,陕西咸阳,117.23.120.8,HTTPS,61202,0.202

18-03-15 16:00,河南开封,115.55.157.218,HTTPS,8118,2.531

18-03-16 03:40,河南新乡,1.195.23.223,HTTPS,61202,5.457

18-03-15 22:22,浙江温州,115.223.106.224,HTTPS,8010,5.463

18-03-16 12:00,广东湛江,113.86.221.192,HTTP,61234,0.417

18-03-16 09:11,河南三门峡,222.142.153.62,HTTPS,61202,0.111

18-03-17 11:22,山东德州,113.121.243.153,HTTP,808,0.339

18-03-16 15:31,,101.248.189.14,HTTP,61202,6.308

18-03-16 19:22,山东青岛,123.234.99.23,HTTPS,61202,0.085

18-03-17 00:01,广西北海,121.31.197.129,HTTP,8123,4.537

18-03-17 07:11,江苏南通,114.231.64.23,HTTPS,30806,0.475

18-03-17 15:30,河北邢台,123.180.69.105,HTTP,8010,7.294

18-03-19 16:11,广西防城港,110.73.7.174,HTTP,8123,5.594

18-03-17 22:55,广东惠州市惠东县,14.112.76.240,HTTPS,61234,1.291

18-03-19 07:22,辽宁,119.115.237.105,HTTPS,80,0.12

18-03-18 09:22,河南,1.198.14.145,HTTPS,61234,0.179

18-03-20 11:15,湖南,175.11.215.238,HTTPS,61234,0.361

18-03-18 19:22,福建龙岩,222.78.124.5,HTTPS,25844,0.922

18-03-20 01:11,广东湛江,27.40.137.213,HTTPS,61234,0.684

18-03-21 19:00,陕西西安,113.140.223.167,HTTP,61202,0.221

18-03-21 03:22,广东广州,116.7.185.230,HTTPS,6666,5.838

18-03-21 13:44,江苏南通,180.121.135.104,HTTPS,808,7.269

18-03-22 10:33,辽宁丹东,113.230.6.42,HTTPS,61202,0.147

